"prot","taxon","status","1","2","3","4","5","6"
19,"plus","signal",0.0384615384615385,0.153846153846154,0.307692307692308,0.346153846153846,0.0384615384615385,0.115384615384615
19,"minus","mature",0.0408163265306122,0.163265306122449,0.0612244897959184,0.510204081632653,0.102040816326531,0.122448979591837
19,"minus","signal",0.0689655172413793,0.0689655172413793,0.137931034482759,0.413793103448276,0.0689655172413793,0.241379310344828
20,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
20,"euk","signal",0.0434782608695652,0.0434782608695652,0.260869565217391,0.347826086956522,0.0869565217391304,0.217391304347826
20,"plus","mature",0.0816326530612245,0.163265306122449,0.0612244897959184,0.489795918367347,0.102040816326531,0.102040816326531
20,"plus","signal",0.0689655172413793,0.0689655172413793,0.0689655172413793,0.413793103448276,0.103448275862069,0.275862068965517
20,"minus","mature",0.0408163265306122,0.163265306122449,0.0612244897959184,0.510204081632653,0.102040816326531,0.122448979591837
20,"minus","signal",0.0689655172413793,0.103448275862069,0.137931034482759,0.275862068965517,0.137931034482759,0.275862068965517
21,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
21,"euk","signal",0.0434782608695652,0.0869565217391304,0.347826086956522,0.260869565217391,0.0434782608695652,0.217391304347826
21,"plus","mature",0.108695652173913,0.326086956521739,0.108695652173913,0.347826086956522,0,0.108695652173913
21,"plus","signal",0.09375,0.1875,0.125,0.125,0.125,0.34375
21,"minus","mature",0.0677966101694915,0.135593220338983,0.0338983050847458,0.542372881355932,0.0508474576271186,0.169491525423729
21,"minus","signal",0,0.105263157894737,0.263157894736842,0.473684210526316,0,0.157894736842105
22,"euk","mature",0.0727272727272727,0.218181818181818,0,0.563636363636364,0.0727272727272727,0.0727272727272727
22,"euk","signal",0.0869565217391304,0.0434782608695652,0.304347826086957,0.347826086956522,0.0434782608695652,0.173913043478261
22,"plus","mature",0.0980392156862745,0.117647058823529,0.0588235294117647,0.509803921568627,0.0980392156862745,0.117647058823529
22,"plus","signal",0.0740740740740741,0.0740740740740741,0.148148148148148,0.185185185185185,0.037037037037037,0.481481481481481
22,"minus","mature",0.0833333333333333,0.133333333333333,0.05,0.583333333333333,0.0666666666666667,0.0833333333333333
22,"minus","signal",0,0.0555555555555556,0.277777777777778,0.5,0,0.166666666666667
23,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
23,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
23,"plus","mature",0.4,0.025,0,0.175,0.05,0.35
23,"plus","signal",0.0526315789473684,0.131578947368421,0.105263157894737,0.263157894736842,0.105263157894737,0.342105263157895
23,"minus","mature",0.101694915254237,0.135593220338983,0.0508474576271186,0.423728813559322,0.11864406779661,0.169491525423729
23,"minus","signal",0,0.105263157894737,0.421052631578947,0.315789473684211,0,0.157894736842105
24,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0545454545454545,0.0727272727272727
24,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
24,"plus","mature",0.4,0.025,0,0.175,0.05,0.35
24,"plus","signal",0.0526315789473684,0.131578947368421,0.105263157894737,0.263157894736842,0.105263157894737,0.342105263157895
24,"minus","mature",0.0754716981132075,0.207547169811321,0.0943396226415094,0.339622641509434,0.0943396226415094,0.188679245283019
24,"minus","signal",0.08,0.08,0.2,0.44,0,0.2
25,"euk","mature",0.0909090909090909,0.2,0,0.581818181818182,0.0545454545454545,0.0727272727272727
25,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
25,"plus","mature",0.0416666666666667,0.0833333333333333,0.0416666666666667,0.583333333333333,0.0625,0.1875
25,"plus","signal",0.0333333333333333,0.166666666666667,0.166666666666667,0.4,0.0666666666666667,0.166666666666667
25,"minus","mature",0.025,0.175,0.05,0.55,0.05,0.15
25,"minus","signal",0.0263157894736842,0.157894736842105,0.210526315789474,0.473684210526316,0.0263157894736842,0.105263157894737
26,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
26,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
26,"plus","mature",0.0526315789473684,0.368421052631579,0.105263157894737,0.263157894736842,0.0263157894736842,0.184210526315789
26,"plus","signal",0,0.2,0.075,0.35,0.125,0.25
26,"minus","mature",0.0689655172413793,0.120689655172414,0.0517241379310345,0.586206896551724,0.103448275862069,0.0689655172413793
26,"minus","signal",0.05,0.15,0.2,0.25,0,0.35
27,"euk","mature",0.0909090909090909,0.2,0,0.545454545454545,0.0545454545454545,0.109090909090909
27,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
27,"plus","mature",0.138888888888889,0.111111111111111,0.0277777777777778,0.527777777777778,0.111111111111111,0.0833333333333333
27,"plus","signal",0.0238095238095238,0.238095238095238,0.0714285714285714,0.404761904761905,0.166666666666667,0.0952380952380952
27,"minus","mature",0.0689655172413793,0.137931034482759,0.0344827586206897,0.517241379310345,0.0689655172413793,0.172413793103448
27,"minus","signal",0.1,0.1,0.25,0.15,0.1,0.3
28,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
28,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
28,"plus","mature",0.0869565217391304,0.0217391304347826,0.0652173913043478,0.521739130434783,0.108695652173913,0.195652173913043
28,"plus","signal",0,0.15625,0.0625,0.375,0.125,0.28125
28,"minus","mature",0.0689655172413793,0.137931034482759,0.0344827586206897,0.482758620689655,0.0689655172413793,0.206896551724138
28,"minus","signal",0.1,0.1,0.25,0.25,0.05,0.25
29,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.509090909090909,0.0727272727272727,0.0545454545454545
29,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
29,"plus","mature",0.0476190476190476,0.214285714285714,0.0476190476190476,0.5,0.0714285714285714,0.119047619047619
29,"plus","signal",0,0.222222222222222,0.0277777777777778,0.444444444444444,0.138888888888889,0.166666666666667
29,"minus","mature",0.111111111111111,0.111111111111111,0.111111111111111,0.333333333333333,0.111111111111111,0.222222222222222
29,"minus","signal",0.0476190476190476,0.0952380952380952,0.19047619047619,0.428571428571429,0.0476190476190476,0.19047619047619
30,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
30,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
30,"plus","mature",0.0263157894736842,0.0789473684210526,0.0526315789473684,0.526315789473684,0.0263157894736842,0.289473684210526
30,"plus","signal",0,0.2,0.075,0.575,0.05,0.1
30,"minus","mature",0,0.19047619047619,0.142857142857143,0.523809523809524,0,0.142857142857143
30,"minus","signal",0,0.0526315789473684,0.105263157894737,0.684210526315789,0,0.157894736842105
31,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
31,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
31,"plus","mature",0.0384615384615385,0.25,0.134615384615385,0.480769230769231,0.0769230769230769,0.0192307692307692
31,"plus","signal",0,0.0769230769230769,0.153846153846154,0.461538461538462,0.0769230769230769,0.230769230769231
31,"minus","mature",0.129032258064516,0.0806451612903226,0.129032258064516,0.532258064516129,0.0161290322580645,0.112903225806452
31,"minus","signal",0.0625,0.0625,0.3125,0.25,0.0625,0.25
32,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
32,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
32,"plus","mature",0,0.25,0.0555555555555556,0.5,0.0277777777777778,0.166666666666667
32,"plus","signal",0,0.214285714285714,0.142857142857143,0.476190476190476,0.0952380952380952,0.0714285714285714
32,"minus","mature",0.0909090909090909,0.163636363636364,0.0545454545454545,0.509090909090909,0.0909090909090909,0.0909090909090909
32,"minus","signal",0.0434782608695652,0.0869565217391304,0.260869565217391,0.434782608695652,0,0.173913043478261
33,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
33,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
33,"plus","mature",0.0204081632653061,0.183673469387755,0.0816326530612245,0.448979591836735,0.122448979591837,0.142857142857143
33,"plus","signal",0,0.103448275862069,0.206896551724138,0.482758620689655,0.137931034482759,0.0689655172413793
33,"minus","mature",0.0535714285714286,0.160714285714286,0.0535714285714286,0.535714285714286,0.125,0.0714285714285714
33,"minus","signal",0,0.0909090909090909,0.318181818181818,0.272727272727273,0.0454545454545455,0.272727272727273
34,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.527272727272727,0.0727272727272727,0.0363636363636364
34,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
34,"plus","mature",0.0204081632653061,0.204081632653061,0.0816326530612245,0.428571428571429,0.122448979591837,0.142857142857143
34,"plus","signal",0,0.103448275862069,0.206896551724138,0.482758620689655,0.137931034482759,0.0689655172413793
34,"minus","mature",0.0923076923076923,0.153846153846154,0.123076923076923,0.476923076923077,0.0461538461538462,0.107692307692308
34,"minus","signal",0,0.153846153846154,0.230769230769231,0.384615384615385,0.0769230769230769,0.153846153846154
35,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.527272727272727,0.0545454545454545,0.0545454545454545
35,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.260869565217391,0.0869565217391304,0.217391304347826
35,"plus","mature",0.0754716981132075,0.207547169811321,0.0566037735849057,0.358490566037736,0.0754716981132075,0.226415094339623
35,"plus","signal",0.04,0.16,0.2,0.28,0.12,0.2
35,"minus","mature",0.0535714285714286,0.214285714285714,0.107142857142857,0.428571428571429,0.0535714285714286,0.142857142857143
35,"minus","signal",0,0.136363636363636,0.0909090909090909,0.409090909090909,0.0454545454545455,0.318181818181818
36,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
36,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
36,"plus","mature",0.02,0.22,0.08,0.44,0.12,0.12
36,"plus","signal",0.0357142857142857,0.0714285714285714,0.214285714285714,0.464285714285714,0.142857142857143,0.0714285714285714
36,"minus","mature",0.0526315789473684,0.140350877192982,0.087719298245614,0.56140350877193,0.0701754385964912,0.087719298245614
36,"minus","signal",0,0.0952380952380952,0.238095238095238,0.428571428571429,0.0476190476190476,0.19047619047619
37,"euk","mature",0.0909090909090909,0.236363636363636,0.0181818181818182,0.545454545454545,0.0545454545454545,0.0545454545454545
37,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
37,"plus","mature",0,0.288461538461538,0.0576923076923077,0.480769230769231,0.0576923076923077,0.115384615384615
37,"plus","signal",0,0.192307692307692,0.230769230769231,0.461538461538462,0.0384615384615385,0.0769230769230769
37,"minus","mature",0.0526315789473684,0.140350877192982,0.087719298245614,0.578947368421053,0.0526315789473684,0.087719298245614
37,"minus","signal",0,0.0952380952380952,0.238095238095238,0.380952380952381,0.0476190476190476,0.238095238095238
38,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.527272727272727,0.0545454545454545,0.0545454545454545
38,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.260869565217391,0.0869565217391304,0.217391304347826
38,"plus","mature",0,0.209302325581395,0.0697674418604651,0.511627906976744,0.0465116279069767,0.162790697674419
38,"plus","signal",0.0285714285714286,0.171428571428571,0.171428571428571,0.485714285714286,0.0285714285714286,0.114285714285714
38,"minus","mature",0.05,0.15,0.1,0.5,0.0333333333333333,0.166666666666667
38,"minus","signal",0,0.111111111111111,0.166666666666667,0.388888888888889,0.0555555555555556,0.277777777777778
39,"euk","mature",0.0909090909090909,0.2,0,0.545454545454545,0.0545454545454545,0.109090909090909
39,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
39,"plus","mature",0,0.13953488372093,0.0697674418604651,0.651162790697674,0.0465116279069767,0.0930232558139535
39,"plus","signal",0,0.114285714285714,0.0857142857142857,0.371428571428571,0.171428571428571,0.257142857142857
39,"minus","mature",0.0666666666666667,0.183333333333333,0.0833333333333333,0.483333333333333,0.0333333333333333,0.15
39,"minus","signal",0,0.111111111111111,0.222222222222222,0.333333333333333,0.0555555555555556,0.277777777777778
40,"euk","mature",0.0909090909090909,0.236363636363636,0.0181818181818182,0.545454545454545,0.0545454545454545,0.0545454545454545
40,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.304347826086957,0.0869565217391304,0.173913043478261
40,"plus","mature",0.125,0.208333333333333,0,0.458333333333333,0.104166666666667,0.104166666666667
40,"plus","signal",0.0333333333333333,0.2,0.166666666666667,0.433333333333333,0,0.166666666666667
40,"minus","mature",0.05,0.183333333333333,0.1,0.466666666666667,0.0333333333333333,0.166666666666667
40,"minus","signal",0,0.111111111111111,0.222222222222222,0.333333333333333,0.0555555555555556,0.277777777777778
41,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
41,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
41,"plus","mature",0.0869565217391304,0.0217391304347826,0.0652173913043478,0.521739130434783,0.108695652173913,0.195652173913043
41,"plus","signal",0,0.15625,0.0625,0.375,0.125,0.28125
41,"minus","mature",0.0350877192982456,0.105263157894737,0.0526315789473684,0.473684210526316,0.140350877192982,0.192982456140351
41,"minus","signal",0,0.142857142857143,0.142857142857143,0.380952380952381,0.0476190476190476,0.285714285714286
42,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.527272727272727,0.0545454545454545,0.0545454545454545
42,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.260869565217391,0.0869565217391304,0.217391304347826
42,"plus","mature",0.027027027027027,0.108108108108108,0.108108108108108,0.594594594594595,0.0540540540540541,0.108108108108108
42,"plus","signal",0.0975609756097561,0.0731707317073171,0.146341463414634,0.292682926829268,0.0975609756097561,0.292682926829268
42,"minus","mature",0.0344827586206897,0.120689655172414,0.0689655172413793,0.551724137931034,0.0517241379310345,0.172413793103448
42,"minus","signal",0,0.1,0.3,0.35,0.05,0.2
43,"euk","mature",0.0909090909090909,0.254545454545455,0.0181818181818182,0.527272727272727,0.0545454545454545,0.0545454545454545
43,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.260869565217391,0.0869565217391304,0.217391304347826
43,"plus","mature",0.0666666666666667,0.0444444444444444,0.0666666666666667,0.555555555555556,0.0666666666666667,0.2
43,"plus","signal",0.0606060606060606,0.0606060606060606,0.212121212121212,0.424242424242424,0.0303030303030303,0.212121212121212
43,"minus","mature",0.0294117647058824,0.176470588235294,0.117647058823529,0.352941176470588,0.117647058823529,0.205882352941176
43,"minus","signal",0.0454545454545455,0.227272727272727,0.0909090909090909,0.409090909090909,0,0.227272727272727
44,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
